"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 02 11:24:23 IST 2023","Tue May 02 11:24:24 IST 2023","479","chromium","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Put API test -Update User",""
"passed","Tue May 02 11:26:03 IST 2023","Tue May 02 11:26:03 IST 2023","173","webkit","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Get API test- Assert Responce status",""
"passed","Tue May 02 11:25:47 IST 2023","Tue May 02 11:25:56 IST 2023","9458","firefox","Page\Ui\playwrightActions.spec.js","file upload in playwright","","","File upload in Playwright",""
"passed","Tue May 02 11:25:06 IST 2023","Tue May 02 11:25:07 IST 2023","568","firefox","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Delete API test- Delete User",""
"passed","Tue May 02 11:25:07 IST 2023","Tue May 02 11:25:30 IST 2023","23705","firefox","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Register into Para Bank",""
"passed","Tue May 02 11:25:45 IST 2023","Tue May 02 11:25:51 IST 2023","5562","firefox","Page\Ui\playwrightActions.spec.js","Drag and Drop functionality","","","Drag and Drop in Playwright",""
"passed","Tue May 02 11:26:49 IST 2023","Tue May 02 11:26:58 IST 2023","8699","webkit","Page\Ui\playwrightActions.spec.js","Drag and Drop functionality","","","Drag and Drop in Playwright",""
"failed","Tue May 02 11:26:24 IST 2023","Tue May 02 11:26:38 IST 2023","13954","webkit","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Login into Para Bank with Valid Credentials",""
"passed","Tue May 02 11:24:24 IST 2023","Tue May 02 11:24:46 IST 2023","21341","chromium","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Register into Para Bank",""
"passed","Tue May 02 11:26:06 IST 2023","Tue May 02 11:26:25 IST 2023","18935","webkit","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Register into Para Bank",""
"passed","Tue May 02 11:26:50 IST 2023","Tue May 02 11:27:01 IST 2023","10283","webkit","Page\Ui\playwrightActions.spec.js","Drag and Drop functionality","","","Manually Drag and Drop in Playwright",""
"passed","Tue May 02 11:26:05 IST 2023","Tue May 02 11:26:06 IST 2023","1101","webkit","Page\Gql\graphql.spec.js","GQL testing in Playwright","","","GraphQL Query for List of Animes",""
"passed","Tue May 02 11:26:04 IST 2023","Tue May 02 11:26:04 IST 2023","508","webkit","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Put API test -Update User",""
"passed","Tue May 02 11:25:39 IST 2023","Tue May 02 11:25:45 IST 2023","5977","firefox","Page\Ui\playwrightActions.spec.js","testing the alert handling","","","Prompt Handle in Playwright",""
"passed","Tue May 02 11:26:47 IST 2023","Tue May 02 11:26:49 IST 2023","2365","webkit","Page\Ui\playwrightActions.spec.js","file upload in playwright","","","File upload in Playwright",""
"failed","Tue May 02 11:24:25 IST 2023","Tue May 02 11:24:40 IST 2023","14917","chromium","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Login into Para Bank with Valid Credentials",""
"passed","Tue May 02 11:24:23 IST 2023","Tue May 02 11:24:24 IST 2023","750","chromium","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Post API test- Assert Responce status",""
"passed","Tue May 02 11:24:58 IST 2023","Tue May 02 11:25:03 IST 2023","5677","chromium","Page\Ui\playwrightActions.spec.js","Drag and Drop functionality","","","Manually Drag and Drop in Playwright",""
"passed","Tue May 02 11:26:39 IST 2023","Tue May 02 11:26:47 IST 2023","8089","webkit","Page\Ui\playwrightActions.spec.js","testing the alert handling","","","Alert Handle in Playwright",""
"passed","Tue May 02 11:24:23 IST 2023","Tue May 02 11:24:23 IST 2023","374","chromium","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Get API test- Assert Responce status",""
"passed","Tue May 02 11:26:58 IST 2023","Tue May 02 11:27:03 IST 2023","5037","webkit","Page\Ui\playwrightActions.spec.js","Array handling from POM ","","","Get list of element in Array",""
"passed","Tue May 02 11:24:59 IST 2023","Tue May 02 11:25:03 IST 2023","3614","chromium","Page\Ui\playwrightActions.spec.js","Array handling from POM ","","","Get list of element in Array",""
"passed","Tue May 02 11:24:55 IST 2023","Tue May 02 11:24:59 IST 2023","4415","chromium","Page\Ui\playwrightActions.spec.js","Drag and Drop functionality","","","Drag and Drop in Playwright",""
"failed","Tue May 02 11:25:08 IST 2023","Tue May 02 11:25:25 IST 2023","16974","firefox","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Login into Para Bank with Valid Credentials",""
"broken","Tue May 02 11:25:51 IST 2023","Tue May 02 11:26:22 IST 2023","31966","firefox","Page\Ui\playwrightActions.spec.js","Drag and Drop functionality","","","Manually Drag and Drop in Playwright",""
